order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
3335933,15872,14,0,Celery Hearts,83,4,141687,prior,1,0,9,0.0,fresh vegetables,produce,1,14,4,0.5819464682874453
679250,4605,14,1,Yellow Onions,83,4,29399,prior,17,0,14,4.0,fresh vegetables,produce,0,15,20,0.5913731600311616
343547,27179,17,1,Rising Crust Pepperoni Pizza,79,1,90267,prior,8,5,14,30.0,frozen pizza,frozen,0,17,9,0.5265899122807017
2553682,15399,3,1,"Almondmilk Creamer, Vanilla",91,16,201684,prior,9,6,12,30.0,soy lactosefree,dairy eggs,0,6,10,0.6654391456453692
636692,21603,15,1,Blueberry Blaze Trail Mix,125,19,125125,prior,73,4,14,4.0,trail mix snack mix,snacks,0,18,89,0.6492335437330928
379793,45066,9,1,Honeycrisp Apple,24,4,38327,prior,4,4,10,6.0,fresh fruits,produce,0,15,32,0.7248179117200918
3356193,30391,11,0,Organic Cucumber,83,4,131689,prior,4,2,19,25.0,fresh vegetables,produce,0,14,5,0.6972211165290079
771825,19048,3,0,Organic Butternut Squash,83,4,66983,prior,28,1,10,30.0,fresh vegetables,produce,0,38,34,0.4673754219781327
2890783,10326,1,1,Organic Fuji Apples,24,4,41364,prior,13,6,14,25.0,fresh fruits,produce,0,3,13,0.6520086862106406
1805480,15741,13,1,Strawberry C Monster Smoothie,31,7,151100,prior,19,1,11,4.0,refrigerated,beverages,0,22,52,0.6644920782851818
2608485,31338,17,1,Classic Almond Butter,88,13,14471,prior,11,1,10,7.0,spreads,pantry,0,20,22,0.4418856259659969
168716,5876,2,1,Organic Lemon,24,4,115781,prior,19,0,19,2.0,fresh fruits,produce,0,3,62,0.689900394319969
1211178,38271,3,1,Light Chicken Pot Pie Style Soup,69,15,40846,prior,24,3,18,6.0,soup broth bouillon,canned goods,0,6,89,0.34190231362467866
3349258,24852,2,1,Banana,24,4,135340,prior,4,1,11,15.0,fresh fruits,produce,0,5,6,0.8435008940569022
235931,36431,1,1,Hardwood Smoked Bacon,106,12,187649,prior,5,2,14,4.0,hot dogs bacon sausage,meat seafood,0,13,20,0.5486146095717884
3214207,31506,3,0,Extra Virgin Olive Oil,19,13,6627,prior,2,6,17,30.0,oils vinegars,pantry,0,12,4,0.4766490896428216
2675372,45115,4,0,Super Grains Tabbouleh,1,20,95621,prior,3,3,7,30.0,prepared soups salads,deli,0,8,3,0.4375
1823743,40934,4,0,White Tea and Vitamin E Antibacterial Hand Soap with Moisturizer,127,11,16151,prior,4,6,15,6.0,body lotions soap,personal care,0,6,8,0.3967741935483871
1639129,20738,12,1,Plain Bagels,93,3,146361,prior,94,3,7,14.0,breakfast bakery,bakery,0,30,99,0.6751995328012459
1566049,4137,4,0,Whole Grain Oat Cereal,121,14,149653,prior,4,0,20,9.0,cereal,breakfast,0,14,26,0.5383235485975212
2549591,23953,6,1,Cream on Top Strawberry Organic Yogurt,120,16,60208,prior,51,2,17,5.0,yogurt,dairy eggs,0,7,71,0.7065706570657065
1741060,46003,9,1,Low Fat Cultured Buttermilk,84,16,63139,prior,35,3,11,3.0,milk,dairy eggs,0,10,51,0.42560553633217996
2802975,17896,18,0,Sugar Free Lemon Lime Gelatin Snacks,71,16,180052,prior,4,3,17,20.0,refrigerated pudding desserts,dairy eggs,0,21,4,0.534965034965035
580921,15200,11,1,Organic Green Beans,83,4,193551,prior,99,6,20,8.0,fresh vegetables,produce,0,11,99,0.5287887828162291
2865227,45210,9,0,Organic Greek Lowfat Yogurt With Blueberries,120,16,185920,prior,19,4,21,3.0,yogurt,dairy eggs,0,12,61,0.6518006700167505
1158302,24834,5,1,Organic Sweet Potato Puffs,92,18,101094,prior,47,6,6,2.0,baby food formula,babies,0,7,71,0.44397611520899194
3239434,23643,15,0,Organic Currants,83,4,82167,prior,3,4,9,15.0,fresh vegetables,produce,0,17,10,0.28328865058087577
722934,16953,8,1,Creamy Peanut Butter,88,13,55650,prior,17,4,18,5.0,spreads,pantry,0,12,33,0.5242849298657215
1085910,6873,5,0,Organic Iceberg Lettuce,83,4,84039,prior,1,2,16,0.0,fresh vegetables,produce,1,14,20,0.5705996131528046
274972,47144,17,1,Unsweetened Original Almond Breeze Almond Milk,91,16,123497,prior,9,4,8,9.0,soy lactosefree,dairy eggs,0,18,29,0.7139345921406471
2570429,26604,14,0,Organic Blackberries,24,4,25517,prior,31,4,21,3.0,fresh fruits,produce,0,14,44,0.6525928805104784
681146,37719,1,1,Organic Licorice Root Herbal Tea,94,7,172063,prior,25,1,11,7.0,tea,beverages,0,7,40,0.42081447963800905
1492713,36085,23,1,Berry Berry Good Lemonade Organic Juice Drink,98,7,147883,prior,15,3,10,13.0,juice nectars,beverages,0,33,75,0.5084538103406028
3122412,45106,9,1,Low Fat Strawberry Yogurt Tubes,120,16,17659,prior,36,5,12,7.0,yogurt,dairy eggs,0,27,43,0.6720456397718011
3160132,21137,15,0,Organic Strawberries,24,4,138223,prior,12,4,11,11.0,fresh fruits,produce,0,16,24,0.7777038948477991
2670234,12206,4,1,Basil Pesto,9,9,93461,prior,20,3,16,3.0,pasta sauce,dry goods pasta,0,8,81,0.4397621179178923
338227,30962,14,0,Vanilla Greek Yogurt 0% Fat,120,16,20814,prior,12,0,9,8.0,yogurt,dairy eggs,0,14,17,0.7197141929197791
2556546,6046,4,1,Boneless Skinless Chicken Breast,35,12,116777,prior,4,4,9,3.0,poultry counter,meat seafood,0,9,60,0.6639220894200973
263385,37646,4,1,Organic Gala Apples,24,4,143639,prior,10,3,17,6.0,fresh fruits,produce,0,14,11,0.7331356560415122
1109363,8230,1,1,100% Recycled Bathroom Tissue,54,17,48987,prior,18,3,15,9.0,paper goods,household,0,19,23,0.5909966960352423
2477645,7559,2,1,Cinnamon Rolls with Icing,105,13,21024,prior,59,4,12,3.0,doughs gelatins bake mixes,pantry,0,3,59,0.5935382581391505
3126511,44468,5,1,Tea Biscuits,78,19,156913,prior,54,2,22,2.0,crackers,snacks,0,21,89,0.49264705882352944
3287848,12384,8,1,Organic Lactose Free 1% Lowfat Milk,91,16,32545,prior,9,5,19,5.0,soy lactosefree,dairy eggs,0,11,20,0.8129211256440745
598334,17794,7,1,Carrots,83,4,93971,prior,7,2,14,9.0,fresh vegetables,produce,0,9,26,0.6402881654201495
1142998,13196,3,1,Sheep's Milk Halloumi Cheese,21,16,133591,prior,20,1,11,3.0,packaged cheese,dairy eggs,0,20,22,0.45549242424242425
1240117,3957,22,0,100% Raw Coconut Water,31,7,117415,prior,7,6,10,23.0,refrigerated,beverages,0,22,7,0.7884286203355015
1834908,40501,15,1,"Salsa, Verde, Roasted",67,20,103405,prior,60,2,10,9.0,fresh dips tapenades,deli,0,23,85,0.5055350553505535
2474644,4210,5,0,Whole Milk,84,16,11258,prior,1,4,14,0.0,milk,dairy eggs,1,7,25,0.7787444223051666
1575428,43183,1,0,Deli Fresh Shaved Smoked Turkey Breast,96,20,157914,prior,1,2,22,0.0,lunch meat,deli,1,11,11,0.5704984283789852
1549784,36695,7,0,Organic Hothouse Cucumbers,83,4,130578,prior,4,3,17,22.0,fresh vegetables,produce,0,7,4,0.6748702494558848
1282178,7156,6,0,Traditional Plain Greek Yogurt,120,16,109469,prior,4,5,11,5.0,yogurt,dairy eggs,0,11,12,0.6471150400191136
3277152,30814,13,0,Vegan Flaxbread Breakfast Sandwiches 2 Count,38,1,23255,prior,1,1,10,0.0,frozen meals,frozen,1,27,3,0.47591522157996147
1595591,39235,18,0,"Red Pepper, Crushed",104,13,60662,prior,2,6,12,30.0,spices seasonings,pantry,0,31,3,0.07142857142857142
212994,28725,4,1,Organic Diced Mangoes,116,1,41537,prior,47,5,14,7.0,frozen produce,frozen,0,27,48,0.513953488372093
3162310,40688,4,0,Spinach Artichoke Dip,67,20,197310,prior,3,6,13,7.0,fresh dips tapenades,deli,0,4,8,0.5336164189667374
1944792,40377,12,0,Unrefined Virgin Coconut Oil,19,13,82788,prior,1,0,13,0.0,oils vinegars,pantry,1,19,8,0.39315068493150684
756726,31231,8,0,Vitamin Water Zero Rise Orange,64,7,82263,prior,1,1,11,0.0,energy sports drinks,beverages,1,9,36,0.736455463728191
430603,15392,4,0,Organic Mayonnaise,72,13,101706,prior,2,6,14,2.0,condiments,pantry,0,5,65,0.39231030962912555
645313,37687,2,1,Organic Spring Mix,123,4,35352,prior,21,6,10,12.0,packaged vegetables fruits,produce,0,4,45,0.6696046335935533
1500568,46906,18,0,Grape White/Green Seedless,24,4,161176,prior,4,0,8,7.0,fresh fruits,produce,0,19,7,0.666341638654384
2919576,43961,2,1,Organic Peeled Whole Baby Carrots,123,4,118301,prior,22,0,14,7.0,packaged vegetables fruits,produce,0,5,92,0.630582796048473
2644,44548,5,1,Barbecue Potato Chips,107,19,142434,prior,19,0,18,5.0,chips pretzels,snacks,0,7,51,0.6115931327302935
548459,24852,5,1,Banana,24,4,20730,prior,23,5,23,3.0,fresh fruits,produce,0,20,92,0.8435008940569022
1086848,49610,2,1,100% Lactose Free Fat Free Milk,91,16,196015,prior,8,6,12,10.0,soy lactosefree,dairy eggs,0,4,10,0.7525601992803764
1491424,7685,10,1,"Roasted Garlic, Basil & Parsley Cultured Butter",36,16,95646,prior,47,6,12,3.0,butter,dairy eggs,0,10,60,0.3333333333333333
1612220,39561,1,1,Crackers Cheddar Bunnies Snack Packs,78,19,115732,prior,5,0,13,30.0,crackers,snacks,0,20,5,0.6080389768574909
355790,42110,8,0,Organic Macaroni Shells & Real Aged Cheddar,4,9,65884,prior,6,6,16,10.0,instant foods,dry goods pasta,0,13,17,0.5672503896580178
731697,31525,2,1,Pita Pocket Bread,128,3,137079,prior,38,5,19,4.0,tortillas flat bread,bakery,0,5,50,0.392
3026094,16398,4,1,Guava Goddess Organic Kambucha,31,7,29933,prior,61,1,15,2.0,refrigerated,beverages,0,18,94,0.7375246687341416
3105780,31081,1,1,"Ale, India Pale, Brew Free! Or Die IPA",27,5,162828,prior,4,5,14,2.0,beers coolers,alcohol,0,6,26,0.6467289719626168
1427988,46667,4,0,Organic Ginger Root,83,4,176257,prior,2,1,21,6.0,fresh vegetables,produce,0,11,17,0.5730412578954441
1765607,21267,2,1,Sourdough Bread,112,3,35475,prior,63,0,0,4.0,bread,bakery,0,2,99,0.690341953670793
1221906,21903,5,0,Organic Baby Spinach,123,4,27668,prior,2,4,16,12.0,packaged vegetables fruits,produce,0,9,15,0.7725001136734719
2367682,47626,17,1,Large Lemon,24,4,92725,prior,25,6,13,7.0,fresh fruits,produce,0,30,40,0.6960375220265038
3148466,4605,9,0,Yellow Onions,83,4,152865,prior,1,4,10,0.0,fresh vegetables,produce,1,19,8,0.5913731600311616
2796643,10181,6,1,Classic Guacamole,67,20,99904,prior,25,6,9,7.0,fresh dips tapenades,deli,0,19,54,0.4159907300115875
1715700,12745,6,1,"Yogurt, Lowfat, Strawberry",120,16,97539,prior,38,5,11,1.0,yogurt,dairy eggs,0,8,53,0.7056039850560398
2874680,48933,4,0,Free and Gentle Liquid Laundry Detergent,75,17,127581,prior,1,0,8,0.0,laundry,household,1,9,85,0.472822527832351
2132705,41658,13,0,Authentic French Brioche Hamburger Buns,43,3,57969,prior,2,0,8,4.0,buns rolls,bakery,0,18,44,0.6481356585412853
3080636,13176,31,1,Bag of Organic Bananas,24,4,138042,prior,20,4,19,30.0,fresh fruits,produce,0,34,32,0.832555013835815
1104605,21174,5,1,I Heart Baby Kale,123,4,199702,prior,19,1,11,7.0,packaged vegetables fruits,produce,0,10,33,0.5543240838119893
2688415,39475,2,1,Total Greek Strained Yogurt,120,16,102993,prior,28,6,10,7.0,yogurt,dairy eggs,0,10,37,0.7063873236773437
2865272,43295,15,0,Unsweetened Vanilla Almond Milk,91,16,39708,prior,3,2,22,25.0,soy lactosefree,dairy eggs,0,17,5,0.7043752613372867
1076119,260,4,1,Cantaloupe,24,4,151891,prior,28,1,12,2.0,fresh fruits,produce,0,5,99,0.6351882845188285
2024111,40706,5,1,Organic Grape Tomatoes,123,4,185727,prior,11,6,9,2.0,packaged vegetables fruits,produce,0,25,50,0.6555100587502225
2602407,39928,20,1,Organic Kiwi,24,4,167476,prior,4,0,9,20.0,fresh fruits,produce,0,24,21,0.713288526355677
2381026,7518,1,0,Chicken Flavored Bone 4 Inch Dog Chew,40,8,137311,prior,53,1,12,3.0,dog food care,pets,0,12,67,0.48660714285714285
3021166,39275,4,1,Organic Blueberries,123,4,144159,prior,16,3,23,4.0,packaged vegetables fruits,produce,0,28,20,0.6288426943833699
1761886,28199,2,1,"Clementines, Bag",123,4,67589,prior,6,0,11,7.0,packaged vegetables fruits,produce,0,23,51,0.603038292529818
363267,8048,7,1,Packaged Grape Tomatoes,32,4,192488,prior,9,4,11,6.0,packaged produce,produce,0,11,22,0.7662298764507675
1848448,39275,16,0,Organic Blueberries,123,4,172700,prior,20,5,11,2.0,packaged vegetables fruits,produce,0,17,33,0.6288426943833699
998783,24852,2,1,Banana,24,4,176200,prior,10,6,11,8.0,fresh fruits,produce,0,17,12,0.8435008940569022
1821250,34197,6,1,Goat Milk,84,16,83680,prior,14,3,5,6.0,milk,dairy eggs,0,7,51,0.8499517839922854
9670,12320,4,0,Organic Italian Herb Pasta Sauce,9,9,169246,prior,7,5,11,5.0,pasta sauce,dry goods pasta,0,8,43,0.4175824175824176
2172061,25885,11,0,"Grapefruit, Bag",24,4,119782,prior,11,3,14,30.0,fresh fruits,produce,0,11,14,0.4277400581959263
1351122,4605,17,1,Yellow Onions,83,4,154133,prior,12,0,11,7.0,fresh vegetables,produce,0,25,61,0.5913731600311616
2836941,36735,5,1,Organic Roasted Sliced Chicken Breast,96,20,147909,prior,11,4,11,30.0,lunch meat,deli,0,18,12,0.6069177173191772
1217149,4461,10,1,Organic Raw Unfiltered Apple Cider Vinegar,19,13,147376,prior,37,2,19,5.0,oils vinegars,pantry,0,13,45,0.2588011417697431
2158276,2664,3,1,First Prunes,92,18,82050,prior,14,4,10,12.0,baby food formula,babies,0,5,30,0.5729237002025659
2777246,18565,18,1,Dry Roasted Lightly Salted Edamame,117,19,178095,prior,22,1,12,20.0,nuts seeds dried fruit,snacks,0,20,23,0.40770465489566615
550845,13802,3,1,Salted Sweet Cream Butter,36,16,53643,prior,43,1,21,4.0,butter,dairy eggs,0,12,55,0.5110576923076923
2049660,46820,3,1,Vanilla Pure Almond Milk,91,16,194122,prior,3,3,7,30.0,soy lactosefree,dairy eggs,0,12,18,0.6934962898297686
1487173,8193,22,1,Russet Potato,83,4,60364,prior,5,0,12,15.0,fresh vegetables,produce,0,40,5,0.5631289871388121
1511864,41341,5,1,Ultra Ribbed Premium Lubricant Condoms Stimulations,6,2,85305,prior,8,1,17,5.0,other,other,0,10,12,0.38461538461538464
2480331,10246,5,1,Organic Celery Hearts,83,4,132006,prior,67,0,16,4.0,fresh vegetables,produce,0,13,81,0.5245530093175522
2946862,10749,9,0,Organic Red Bell Pepper,83,4,172500,prior,1,1,11,0.0,fresh vegetables,produce,1,13,28,0.6604853440027834
1316135,18926,6,1,Fat Free Strawberry Yogurt,120,16,20218,prior,4,2,13,7.0,yogurt,dairy eggs,0,16,7,0.7191480688882095
928446,41065,7,1,Organic Yellow Squash,83,4,91716,prior,18,1,22,5.0,fresh vegetables,produce,0,17,29,0.566069678339125
920079,33632,1,0,Reduced Fat Pepper Jack  Cheese,21,16,75692,prior,32,3,15,7.0,packaged cheese,dairy eggs,0,13,71,0.5129310344827587
3394312,41844,20,1,Honey Nut Cheerios,121,14,160395,prior,3,4,10,4.0,cereal,breakfast,0,20,20,0.5736509479824988
85625,36085,4,1,Berry Berry Good Lemonade Organic Juice Drink,98,7,128602,prior,13,2,17,30.0,juice nectars,beverages,0,7,25,0.5084538103406028
3408196,45066,2,1,Honeycrisp Apple,24,4,135921,prior,24,0,15,6.0,fresh fruits,produce,0,11,29,0.7248179117200918
2715547,21137,6,1,Organic Strawberries,24,4,83991,prior,67,3,9,5.0,fresh fruits,produce,0,22,68,0.7777038948477991
3244953,45007,3,0,Organic Zucchini,83,4,129876,prior,1,0,10,0.0,fresh vegetables,produce,1,30,24,0.6884462379439626
1960011,38540,16,1,Ham & Swiss with Crackers,13,20,191245,prior,12,0,19,7.0,prepared meals,deli,0,31,37,0.6234817813765182
2644748,9339,1,0,Organic Chicken & Apple Sausage,106,12,145081,prior,44,1,13,0.0,hot dogs bacon sausage,meat seafood,0,4,48,0.640009236453202
1815884,48205,11,1,Spinach,123,4,192917,prior,20,0,9,6.0,packaged vegetables fruits,produce,0,13,21,0.5452492720898449
1519657,6069,5,0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,88250,prior,1,4,18,0.0,energy granola bars,snacks,1,8,9,0.614854517611026
1039477,2091,1,1,Almond Nut & Rice Cracker Snacks,78,19,122209,prior,9,5,10,12.0,crackers,snacks,0,13,9,0.6263247863247863
1730233,47585,1,1,Chocolate Builder's Protein Bar,3,19,30895,prior,12,6,12,4.0,energy granola bars,snacks,0,5,15,0.6707946336429309
81969,21137,6,1,Organic Strawberries,24,4,163629,prior,11,6,16,6.0,fresh fruits,produce,0,14,40,0.7777038948477991
1058248,15462,12,1,Multigrain Bread,112,3,111115,prior,11,1,14,20.0,bread,bakery,0,13,11,0.6396917148362236
2203139,27966,7,1,Organic Raspberries,123,4,57913,prior,48,1,6,7.0,packaged vegetables fruits,produce,0,8,61,0.7690887732841081
3249014,36386,15,0,Bleach Splash-Less,75,17,39706,prior,3,1,8,30.0,laundry,household,0,21,18,0.35390199637023595
2806702,10895,8,0,Mexican Finely Shredded Cheese,21,16,89845,prior,13,4,9,11.0,packaged cheese,dairy eggs,0,11,20,0.5844896407527086
2035046,26453,8,0,Organic SprouTofu Royal Thai Baked Tofu,14,20,31421,prior,4,4,16,9.0,tofu meat alternatives,deli,0,9,6,0.5700325732899023
2849877,1529,1,1,"Parsley, Italian (Flat), New England Grown",16,4,39556,prior,37,0,10,7.0,fresh herbs,produce,0,12,49,0.4393315018315018
947987,38383,1,0,Organic White Onions,83,4,38316,prior,1,0,13,0.0,fresh vegetables,produce,1,3,9,0.6257349519901866
3062214,2974,2,0,Regular,77,7,162042,prior,4,2,11,27.0,soft drinks,beverages,0,7,7,0.5255793616090949
835011,34380,1,1,Coconut Chocolate Chip,3,19,204390,prior,7,4,14,10.0,energy granola bars,snacks,0,10,30,0.5862068965517241
1057392,31506,7,0,Extra Virgin Olive Oil,19,13,135042,prior,4,2,15,8.0,oils vinegars,pantry,0,10,29,0.4766490896428216
2726781,16973,13,0,Organic Pitted Green Olives,110,13,58467,prior,3,4,23,14.0,pickled goods olives,pantry,0,13,6,0.47714199212836816
1076715,365,6,1,Cheerios Cereal,121,14,73070,prior,15,1,17,18.0,cereal,breakfast,0,7,19,0.583397190293742
3131094,48287,12,0,Natural Chicken & Maple Breakfast Sausage Patty,34,1,138683,prior,6,1,13,22.0,frozen meat seafood,frozen,0,24,12,0.5676555023923445
1026588,38996,3,0,Grape Tomatoes,83,4,82433,prior,8,3,20,3.0,fresh vegetables,produce,0,3,42,0.46573925040239134
2964758,33599,2,1,Mezzanotte Dark Roast Whole Bean Coffee,26,7,105338,prior,31,1,14,7.0,coffee,beverages,0,5,99,0.5535714285714286
1354462,28204,3,1,Organic Fuji Apple,24,4,175832,prior,6,4,11,14.0,fresh fruits,produce,0,11,24,0.7119220813995002
2943847,3464,6,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,14435,prior,30,0,10,10.0,fresh vegetables,produce,0,12,53,0.5071269671253192
2107507,16349,6,1,Organic Yams,83,4,192629,prior,17,0,22,3.0,fresh vegetables,produce,0,6,44,0.5659098778255923
2433812,19820,10,1,Grassmilk 2% Reduced Fat Milk,84,16,195624,prior,33,0,21,6.0,milk,dairy eggs,0,17,44,0.7704495939790057
1976693,45200,10,1,Organic Cauliflower,83,4,125360,prior,35,1,10,6.0,fresh vegetables,produce,0,17,63,0.5013608709574128
2579032,40199,16,1,Chocolate Chip Cookies,61,19,91133,prior,67,5,12,4.0,cookies cakes,snacks,0,16,77,0.6022759400621996
2889399,16797,6,1,Strawberries,24,4,61411,prior,9,1,15,10.0,fresh fruits,produce,0,21,15,0.6981553119600422
2856132,42533,17,1,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18,82390,prior,13,3,11,7.0,baby food formula,babies,0,17,13,0.6091476091476091
2262285,28842,12,1,Bunched Cilantro,16,4,10691,prior,15,0,12,4.0,fresh herbs,produce,0,21,35,0.5683505381067429
371989,43768,2,0,Organic Bell Pepper,83,4,61125,prior,3,0,19,30.0,fresh vegetables,produce,0,7,7,0.590302719343253
1737283,32578,7,1,Organic Fresh Squeezed Orange Juice,31,7,111836,prior,4,1,17,5.0,refrigerated,beverages,0,7,21,0.7075027183762232
2719627,4086,5,0,Mint,16,4,153609,prior,11,3,13,2.0,fresh herbs,produce,0,11,13,0.4352952546631874
438084,2664,7,0,First Prunes,92,18,174371,prior,12,0,12,2.0,baby food formula,babies,0,7,21,0.5729237002025659
971892,21436,2,1,Simply Strawberry Coconut Milk Minis Frozen Dessert,37,1,176497,prior,28,3,14,30.0,ice cream ice,frozen,0,7,30,0.5768854064642507
2223624,19627,8,0,Butternut Squash Pear Stage 2 Baby Food,92,18,134487,prior,4,1,16,30.0,baby food formula,babies,0,18,5,0.5588048315321043
301334,10310,7,1,Wheat Thins Original,78,19,31280,prior,15,5,10,30.0,crackers,snacks,0,8,15,0.654486586493987
2022528,23198,1,1,Organic Chicken Drumsticks,49,12,75737,prior,2,4,17,13.0,packaged poultry,meat seafood,0,4,18,0.46153846153846156
1093075,3260,24,1,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,19,55015,prior,11,1,10,14.0,cookies cakes,snacks,0,25,27,0.5415549597855228
749429,37892,3,0,Loose White Button Mushrooms,83,4,140037,prior,13,2,14,1.0,fresh vegetables,produce,0,7,19,0.4605377276669558
2289613,13165,1,0,Diet Mountain Dew Mini Cans,77,7,127700,prior,2,0,10,30.0,soft drinks,beverages,0,5,3,0.46153846153846156
1523274,19478,8,0,Organic Marinara Pasta Sauce,9,9,192447,prior,2,0,13,22.0,pasta sauce,dry goods pasta,0,25,17,0.4978247358607831
801256,43165,11,1,Orange Peel In Dark Chocolate Bar,45,19,34121,prior,2,3,11,11.0,candy chocolate,snacks,0,12,20,0.6106639839034205
3377582,7559,18,1,Cinnamon Rolls with Icing,105,13,49564,prior,43,5,14,15.0,doughs gelatins bake mixes,pantry,0,22,43,0.5935382581391505
124669,17948,8,1,Frozen Organic Wild Blueberries,116,1,16585,prior,40,3,7,8.0,frozen produce,frozen,0,20,40,0.621200468149139
2776402,26497,17,0,Romaine Lettuce,83,4,190039,prior,7,2,11,30.0,fresh vegetables,produce,0,22,7,0.48380507732710826
1276145,15937,16,1,Shallot,83,4,56510,prior,12,0,13,4.0,fresh vegetables,produce,0,27,39,0.49761507959312684
2318548,23919,11,0,Grain Meat Sausages Vegetarian Mexican Chipotle,14,20,96585,prior,3,0,8,7.0,tofu meat alternatives,deli,0,15,10,0.5180505415162455
654891,39041,14,0,Original Wheat Thins,78,19,167372,prior,2,0,10,3.0,crackers,snacks,0,14,42,0.5281216069489685
1699161,9666,6,1,Country Morning White Bread,112,3,119871,prior,24,0,14,5.0,bread,bakery,0,34,39,0.6971021159153634
615787,31964,1,1,Passionfruit Sparkling Water,115,7,30733,prior,2,6,23,30.0,water seltzer sparkling water,beverages,0,5,4,0.7067039106145251
